observation_date,year,month,series_id,category,bls_item_name,standard_unit,bls_price,geography,source
2024-10-01,2024,10,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,3.37,U.S. City Average,BLS
2024-11-01,2024,11,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,3.649,U.S. City Average,BLS
2024-12-01,2024,12,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,4.146,U.S. City Average,BLS
2025-01-01,2025,1,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,4.953,U.S. City Average,BLS
2025-02-01,2025,2,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,5.897,U.S. City Average,BLS
2025-03-01,2025,3,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,6.227,U.S. City Average,BLS
2025-04-01,2025,4,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,5.122,U.S. City Average,BLS
2025-05-01,2025,5,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,4.548,U.S. City Average,BLS
2025-06-01,2025,6,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,3.775,U.S. City Average,BLS
2025-07-01,2025,7,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,3.599,U.S. City Average,BLS
2025-08-01,2025,8,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,3.587,U.S. City Average,BLS
2025-09-01,2025,9,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,3.488,U.S. City Average,BLS
2025-11-01,2025,11,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,2.86,U.S. City Average,BLS
2025-12-01,2025,12,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,2.712,U.S. City Average,BLS
2026-01-01,2026,1,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,2.577,U.S. City Average,BLS
2026-02-01,2026,2,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,2.5,U.S. City Average,BLS
2026-03-01,2026,3,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,2.348,U.S. City Average,BLS
2026-04-01,2026,4,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,2.25,U.S. City Average,BLS
2026-05-01,2026,5,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,2.191,U.S. City Average,BLS
2026-06-01,2026,6,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,2.141,U.S. City Average,BLS
2026-07-01,2026,7,APU0000708111,Eggs,"Eggs, Grade A, large",dozen,2.189,U.S. City Average,BLS
2017-01-01,2017,1,APU0000701111,Flour,"Flour, white, all purpose",pound,0.53,U.S. City Average,BLS
2017-02-01,2017,2,APU0000701111,Flour,"Flour, white, all purpose",pound,0.526,U.S. City Average,BLS
2017-03-01,2017,3,APU0000701111,Flour,"Flour, white, all purpose",pound,0.531,U.S. City Average,BLS
2017-04-01,2017,4,APU0000701111,Flour,"Flour, white, all purpose",pound,0.516,U.S. City Average,BLS
2017-05-01,2017,5,APU0000701111,Flour,"Flour, white, all purpose",pound,0.517,U.S. City Average,BLS
2017-06-01,2017,6,APU0000701111,Flour,"Flour, white, all purpose",pound,0.507,U.S. City Average,BLS
2017-07-01,2017,7,APU0000701111,Flour,"Flour, white, all purpose",pound,0.512,U.S. City Average,BLS
2017-08-01,2017,8,APU0000701111,Flour,"Flour, white, all purpose",pound,0.512,U.S. City Average,BLS
2017-09-01,2017,9,APU0000701111,Flour,"Flour, white, all purpose",pound,0.505,U.S. City Average,BLS
2017-10-01,2017,10,APU0000701111,Flour,"Flour, white, all purpose",pound,0.5,U.S. City Average,BLS
2017-11-01,2017,11,APU0000701111,Flour,"Flour, white, all purpose",pound,0.469,U.S. City Average,BLS
2017-12-01,2017,12,APU0000701111,Flour,"Flour, white, all purpose",pound,0.462,U.S. City Average,BLS
2018-01-01,2018,1,APU0000701111,Flour,"Flour, white, all purpose",pound,0.471,U.S. City Average,BLS
2018-02-01,2018,2,APU0000701111,Flour,"Flour, white, all purpose",pound,0.47,U.S. City Average,BLS
2018-03-01,2018,3,APU0000701111,Flour,"Flour, white, all purpose",pound,0.468,U.S. City Average,BLS
2018-04-01,2018,4,APU0000701111,Flour,"Flour, white, all purpose",pound,0.472,U.S. City Average,BLS
2018-05-01,2018,5,APU0000701111,Flour,"Flour, white, all purpose",pound,0.469,U.S. City Average,BLS
2018-06-01,2018,6,APU0000701111,Flour,"Flour, white, all purpose",pound,0.469,U.S. City Average,BLS
2018-07-01,2018,7,APU0000701111,Flour,"Flour, white, all purpose",pound,0.468,U.S. City Average,BLS
2018-08-01,2018,8,APU0000701111,Flour,"Flour, white, all purpose",pound,0.464,U.S. City Average,BLS
2018-09-01,2018,9,APU0000701111,Flour,"Flour, white, all purpose",pound,0.467,U.S. City Average,BLS
2018-10-01,2018,10,APU0000701111,Flour,"Flour, white, all purpose",pound,0.453,U.S. City Average,BLS
2018-11-01,2018,11,APU0000701111,Flour,"Flour, white, all purpose",pound,0.433,U.S. City Average,BLS
2018-12-01,2018,12,APU0000701111,Flour,"Flour, white, all purpose",pound,0.437,U.S. City Average,BLS
2019-01-01,2019,1,APU0000701111,Flour,"Flour, white, all purpose",pound,0.439,U.S. City Average,BLS
2019-02-01,2019,2,APU0000701111,Flour,"Flour, white, all purpose",pound,0.443,U.S. City Average,BLS
2019-03-01,2019,3,APU0000701111,Flour,"Flour, white, all purpose",pound,0.445,U.S. City Average,BLS
2019-04-01,2019,4,APU0000701111,Flour,"Flour, white, all purpose",pound,0.434,U.S. City Average,BLS
2019-05-01,2019,5,APU0000701111,Flour,"Flour, white, all purpose",pound,0.454,U.S. City Average,BLS
2019-06-01,2019,6,APU0000701111,Flour,"Flour, white, all purpose",pound,0.448,U.S. City Average,BLS
2019-07-01,2019,7,APU0000701111,Flour,"Flour, white, all purpose",pound,0.454,U.S. City Average,BLS
2019-08-01,2019,8,APU0000701111,Flour,"Flour, white, all purpose",pound,0.45,U.S. City Average,BLS
2019-09-01,2019,9,APU0000701111,Flour,"Flour, white, all purpose",pound,0.449,U.S. City Average,BLS
2019-10-01,2019,10,APU0000701111,Flour,"Flour, white, all purpose",pound,0.432,U.S. City Average,BLS
2019-11-01,2019,11,APU0000701111,Flour,"Flour, white, all purpose",pound,0.417,U.S. City Average,BLS
2019-12-01,2019,12,APU0000701111,Flour,"Flour, white, all purpose",pound,0.429,U.S. City Average,BLS
2020-01-01,2020,1,APU0000701111,Flour,"Flour, white, all purpose",pound,0.438,U.S. City Average,BLS
2020-02-01,2020,2,APU0000701111,Flour,"Flour, white, all purpose",pound,0.438,U.S. City Average,BLS
2020-03-01,2020,3,APU0000701111,Flour,"Flour, white, all purpose",pound,0.442,U.S. City Average,BLS
2020-05-01,2020,5,APU0000701111,Flour,"Flour, white, all purpose",pound,0.461,U.S. City Average,BLS
2020-06-01,2020,6,APU0000701111,Flour,"Flour, white, all purpose",pound,0.468,U.S. City Average,BLS
2020-07-01,2020,7,APU0000701111,Flour,"Flour, white, all purpose",pound,0.461,U.S. City Average,BLS
2020-08-01,2020,8,APU0000701111,Flour,"Flour, white, all purpose",pound,0.459,U.S. City Average,BLS
2020-09-01,2020,9,APU0000701111,Flour,"Flour, white, all purpose",pound,0.451,U.S. City Average,BLS
2020-10-01,2020,10,APU0000701111,Flour,"Flour, white, all purpose",pound,0.452,U.S. City Average,BLS
2020-11-01,2020,11,APU0000701111,Flour,"Flour, white, all purpose",pound,0.445,U.S. City Average,BLS
2020-12-01,2020,12,APU0000701111,Flour,"Flour, white, all purpose",pound,0.45,U.S. City Average,BLS
2021-01-01,2021,1,APU0000701111,Flour,"Flour, white, all purpose",pound,0.446,U.S. City Average,BLS
2021-02-01,2021,2,APU0000701111,Flour,"Flour, white, all purpose",pound,0.44,U.S. City Average,BLS
2021-03-01,2021,3,APU0000701111,Flour,"Flour, white, all purpose",pound,0.436,U.S. City Average,BLS
2021-04-01,2021,4,APU0000701111,Flour,"Flour, white, all purpose",pound,0.437,U.S. City Average,BLS
2021-05-01,2021,5,APU0000701111,Flour,"Flour, white, all purpose",pound,0.439,U.S. City Average,BLS
2021-06-01,2021,6,APU0000701111,Flour,"Flour, white, all purpose",pound,0.356,U.S. City Average,BLS
2021-07-01,2021,7,APU0000701111,Flour,"Flour, white, all purpose",pound,0.368,U.S. City Average,BLS
2021-08-01,2021,8,APU0000701111,Flour,"Flour, white, all purpose",pound,0.371,U.S. City Average,BLS
2021-09-01,2021,9,APU0000701111,Flour,"Flour, white, all purpose",pound,0.382,U.S. City Average,BLS
2021-10-01,2021,10,APU0000701111,Flour,"Flour, white, all purpose",pound,0.396,U.S. City Average,BLS
2021-11-01,2021,11,APU0000701111,Flour,"Flour, white, all purpose",pound,0.386,U.S. City Average,BLS
2021-12-01,2021,12,APU0000701111,Flour,"Flour, white, all purpose",pound,0.388,U.S. City Average,BLS
2022-01-01,2022,1,APU0000701111,Flour,"Flour, white, all purpose",pound,0.424,U.S. City Average,BLS
2022-02-01,2022,2,APU0000701111,Flour,"Flour, white, all purpose",pound,0.428,U.S. City Average,BLS
2022-03-01,2022,3,APU0000701111,Flour,"Flour, white, all purpose",pound,0.448,U.S. City Average,BLS
2022-04-01,2022,4,APU0000701111,Flour,"Flour, white, all purpose",pound,0.455,U.S. City Average,BLS
2022-05-01,2022,5,APU0000701111,Flour,"Flour, white, all purpose",pound,0.456,U.S. City Average,BLS
2022-06-01,2022,6,APU0000701111,Flour,"Flour, white, all purpose",pound,0.498,U.S. City Average,BLS
2022-07-01,2022,7,APU0000701111,Flour,"Flour, white, all purpose",pound,0.533,U.S. City Average,BLS
2022-08-01,2022,8,APU0000701111,Flour,"Flour, white, all purpose",pound,0.549,U.S. City Average,BLS
2022-09-01,2022,9,APU0000701111,Flour,"Flour, white, all purpose",pound,0.556,U.S. City Average,BLS
2022-10-01,2022,10,APU0000701111,Flour,"Flour, white, all purpose",pound,0.534,U.S. City Average,BLS
2022-11-01,2022,11,APU0000701111,Flour,"Flour, white, all purpose",pound,0.524,U.S. City Average,BLS
2022-12-01,2022,12,APU0000701111,Flour,"Flour, white, all purpose",pound,0.522,U.S. City Average,BLS
2023-01-01,2023,1,APU0000701111,Flour,"Flour, white, all purpose",pound,0.54,U.S. City Average,BLS
2023-02-01,2023,2,APU0000701111,Flour,"Flour, white, all purpose",pound,0.55,U.S. City Average,BLS
2023-03-01,2023,3,APU0000701111,Flour,"Flour, white, all purpose",pound,0.546,U.S. City Average,BLS
2023-04-01,2023,4,APU0000701111,Flour,"Flour, white, all purpose",pound,0.542,U.S. City Average,BLS
2023-05-01,2023,5,APU0000701111,Flour,"Flour, white, all purpose",pound,0.544,U.S. City Average,BLS
2023-06-01,2023,6,APU0000701111,Flour,"Flour, white, all purpose",pound,0.551,U.S. City Average,BLS
2023-07-01,2023,7,APU0000701111,Flour,"Flour, white, all purpose",pound,0.564,U.S. City Average,BLS
2023-08-01,2023,8,APU0000701111,Flour,"Flour, white, all purpose",pound,0.566,U.S. City Average,BLS
2023-09-01,2023,9,APU0000701111,Flour,"Flour, white, all purpose",pound,0.565,U.S. City Average,BLS
2023-10-01,2023,10,APU0000701111,Flour,"Flour, white, all purpose",pound,0.562,U.S. City Average,BLS
2023-11-01,2023,11,APU0000701111,Flour,"Flour, white, all purpose",pound,0.541,U.S. City Average,BLS
2023-12-01,2023,12,APU0000701111,Flour,"Flour, white, all purpose",pound,0.538,U.S. City Average,BLS
2024-01-01,2024,1,APU0000701111,Flour,"Flour, white, all purpose",pound,0.554,U.S. City Average,BLS
2024-02-01,2024,2,APU0000701111,Flour,"Flour, white, all purpose",pound,0.558,U.S. City Average,BLS
2024-03-01,2024,3,APU0000701111,Flour,"Flour, white, all purpose",pound,0.565,U.S. City Average,BLS
2024-04-01,2024,4,APU0000701111,Flour,"Flour, white, all purpose",pound,0.574,U.S. City Average,BLS
2024-05-01,2024,5,APU0000701111,Flour,"Flour, white, all purpose",pound,0.57,U.S. City Average,BLS
2024-06-01,2024,6,APU0000701111,Flour,"Flour, white, all purpose",pound,0.575,U.S. City Average,BLS
2024-07-01,2024,7,APU0000701111,Flour,"Flour, white, all purpose",pound,0.574,U.S. City Average,BLS
2024-08-01,2024,8,APU0000701111,Flour,"Flour, white, all purpose",pound,0.574,U.S. City Average,BLS
2024-09-01,2024,9,APU0000701111,Flour,"Flour, white, all purpose",pound,0.573,U.S. City Average,BLS
2024-10-01,2024,10,APU0000701111,Flour,"Flour, white, all purpose",pound,0.566,U.S. City Average,BLS
2024-11-01,2024,11,APU0000701111,Flour,"Flour, white, all purpose",pound,0.552,U.S. City Average,BLS
2024-12-01,2024,12,APU0000701111,Flour,"Flour, white, all purpose",pound,0.548,U.S. City Average,BLS
2025-01-01,2025,1,APU0000701111,Flour,"Flour, white, all purpose",pound,0.561,U.S. City Average,BLS
2025-02-01,2025,2,APU0000701111,Flour,"Flour, white, all purpose",pound,0.561,U.S. City Average,BLS
2025-03-01,2025,3,APU0000701111,Flour,"Flour, white, all purpose",pound,0.565,U.S. City Average,BLS
2025-04-01,2025,4,APU0000701111,Flour,"Flour, white, all purpose",pound,0.557,U.S. City Average,BLS
2025-05-01,2025,5,APU0000701111,Flour,"Flour, white, all purpose",pound,0.562,U.S. City Average,BLS
2025-06-01,2025,6,APU0000701111,Flour,"Flour, white, all purpose",pound,0.574,U.S. City Average,BLS
2025-07-01,2025,7,APU0000701111,Flour,"Flour, white, all purpose",pound,0.557,U.S. City Average,BLS
2025-08-01,2025,8,APU0000701111,Flour,"Flour, white, all purpose",pound,0.557,U.S. City Average,BLS
2025-09-01,2025,9,APU0000701111,Flour,"Flour, white, all purpose",pound,0.563,U.S. City Average,BLS
2025-11-01,2025,11,APU0000701111,Flour,"Flour, white, all purpose",pound,0.552,U.S. City Average,BLS
2025-12-01,2025,12,APU0000701111,Flour,"Flour, white, all purpose",pound,0.554,U.S. City Average,BLS
2026-01-01,2026,1,APU0000701111,Flour,"Flour, white, all purpose",pound,0.565,U.S. City Average,BLS
2026-02-01,2026,2,APU0000701111,Flour,"Flour, white, all purpose",pound,0.549,U.S. City Average,BLS
2026-03-01,2026,3,APU0000701111,Flour,"Flour, white, all purpose",pound,0.549,U.S. City Average,BLS
2026-04-01,2026,4,APU0000701111,Flour,"Flour, white, all purpose",pound,0.543,U.S. City Average,BLS
2026-05-01,2026,5,APU0000701111,Flour,"Flour, white, all purpose",pound,0.544,U.S. City Average,BLS
2026-06-01,2026,6,APU0000701111,Flour,"Flour, white, all purpose",pound,0.544,U.S. City Average,BLS
2026-07-01,2026,7,APU0000701111,Flour,"Flour, white, all purpose",pound,0.543,U.S. City Average,BLS
2017-01-01,2017,1,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.057,U.S. City Average,BLS
2017-02-01,2017,2,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.029,U.S. City Average,BLS
2017-03-01,2017,3,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.067,U.S. City Average,BLS
2017-04-01,2017,4,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.078,U.S. City Average,BLS
2017-05-01,2017,5,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.078,U.S. City Average,BLS
2017-06-01,2017,6,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.16,U.S. City Average,BLS
2017-07-01,2017,7,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.212,U.S. City Average,BLS
2017-08-01,2017,8,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.207,U.S. City Average,BLS
2017-09-01,2017,9,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.207,U.S. City Average,BLS
2017-10-01,2017,10,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.1,U.S. City Average,BLS
2017-11-01,2017,11,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.102,U.S. City Average,BLS
2017-12-01,2017,12,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.128,U.S. City Average,BLS
2018-01-01,2018,1,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.068,U.S. City Average,BLS
2018-02-01,2018,2,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.07,U.S. City Average,BLS
2018-03-01,2018,3,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.099,U.S. City Average,BLS
2018-04-01,2018,4,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.155,U.S. City Average,BLS
2018-05-01,2018,5,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.079,U.S. City Average,BLS
2018-06-01,2018,6,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.115,U.S. City Average,BLS
2018-07-01,2018,7,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.149,U.S. City Average,BLS
2018-08-01,2018,8,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.155,U.S. City Average,BLS
2018-09-01,2018,9,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.12,U.S. City Average,BLS
2018-10-01,2018,10,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.091,U.S. City Average,BLS
2018-11-01,2018,11,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.166,U.S. City Average,BLS
2018-12-01,2018,12,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.139,U.S. City Average,BLS
2019-01-01,2019,1,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.173,U.S. City Average,BLS
2019-02-01,2019,2,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.169,U.S. City Average,BLS
2019-03-01,2019,3,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.138,U.S. City Average,BLS
2019-04-01,2019,4,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.198,U.S. City Average,BLS
2019-05-01,2019,5,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.277,U.S. City Average,BLS
2019-06-01,2019,6,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.231,U.S. City Average,BLS
2019-07-01,2019,7,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.258,U.S. City Average,BLS
2019-08-01,2019,8,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.249,U.S. City Average,BLS
2019-09-01,2019,9,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.209,U.S. City Average,BLS
2019-10-01,2019,10,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.262,U.S. City Average,BLS
2019-11-01,2019,11,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.241,U.S. City Average,BLS
2019-12-01,2019,12,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.3,U.S. City Average,BLS
2020-01-01,2020,1,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.343,U.S. City Average,BLS
2020-02-01,2020,2,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.298,U.S. City Average,BLS
2020-03-01,2020,3,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.355,U.S. City Average,BLS
2020-04-01,2020,4,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.556,U.S. City Average,BLS
2020-05-01,2020,5,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.931,U.S. City Average,BLS
2020-06-01,2020,6,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.291,U.S. City Average,BLS
2020-07-01,2020,7,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.84,U.S. City Average,BLS
2020-08-01,2020,8,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.64,U.S. City Average,BLS
2020-09-01,2020,9,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.547,U.S. City Average,BLS
2020-10-01,2020,10,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.552,U.S. City Average,BLS
2020-11-01,2020,11,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.596,U.S. City Average,BLS
2020-12-01,2020,12,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.555,U.S. City Average,BLS
2021-01-01,2021,1,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.543,U.S. City Average,BLS
2021-02-01,2021,2,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.556,U.S. City Average,BLS
2021-03-01,2021,3,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.648,U.S. City Average,BLS
2021-04-01,2021,4,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.656,U.S. City Average,BLS
2021-05-01,2021,5,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.703,U.S. City Average,BLS
2021-06-01,2021,6,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.869,U.S. City Average,BLS
2021-07-01,2021,7,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.846,U.S. City Average,BLS
2021-08-01,2021,8,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,4.964,U.S. City Average,BLS
2021-09-01,2021,9,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.051,U.S. City Average,BLS
2021-10-01,2021,10,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.237,U.S. City Average,BLS
2021-11-01,2021,11,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.261,U.S. City Average,BLS
2021-12-01,2021,12,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.174,U.S. City Average,BLS
2022-01-01,2022,1,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.17,U.S. City Average,BLS
2022-02-01,2022,2,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.199,U.S. City Average,BLS
2022-03-01,2022,3,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.342,U.S. City Average,BLS
2022-04-01,2022,4,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.414,U.S. City Average,BLS
2022-05-01,2022,5,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.332,U.S. City Average,BLS
2022-06-01,2022,6,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.402,U.S. City Average,BLS
2022-07-01,2022,7,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.426,U.S. City Average,BLS
2022-08-01,2022,8,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.456,U.S. City Average,BLS
2022-09-01,2022,9,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.332,U.S. City Average,BLS
2022-10-01,2022,10,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.298,U.S. City Average,BLS
2022-11-01,2022,11,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.206,U.S. City Average,BLS
2022-12-01,2022,12,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.186,U.S. City Average,BLS
2023-01-01,2023,1,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.171,U.S. City Average,BLS
2023-02-01,2023,2,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.207,U.S. City Average,BLS
2023-03-01,2023,3,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.194,U.S. City Average,BLS
2023-04-01,2023,4,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.247,U.S. City Average,BLS
2023-05-01,2023,5,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.355,U.S. City Average,BLS
2023-06-01,2023,6,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.435,U.S. City Average,BLS
2023-07-01,2023,7,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.537,U.S. City Average,BLS
2023-08-01,2023,8,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.554,U.S. City Average,BLS
2023-09-01,2023,9,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.57,U.S. City Average,BLS
2023-10-01,2023,10,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.666,U.S. City Average,BLS
2023-11-01,2023,11,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.643,U.S. City Average,BLS
2023-12-01,2023,12,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.566,U.S. City Average,BLS
2024-01-01,2024,1,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.475,U.S. City Average,BLS
2024-02-01,2024,2,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.479,U.S. City Average,BLS
2024-03-01,2024,3,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.522,U.S. City Average,BLS
2024-04-01,2024,4,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.561,U.S. City Average,BLS
2024-05-01,2024,5,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.603,U.S. City Average,BLS
2024-06-01,2024,6,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.712,U.S. City Average,BLS
2024-07-01,2024,7,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.799,U.S. City Average,BLS
2024-08-01,2024,8,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.867,U.S. City Average,BLS
2024-09-01,2024,9,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.917,U.S. City Average,BLS
2024-10-01,2024,10,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.887,U.S. City Average,BLS
2024-11-01,2024,11,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.874,U.S. City Average,BLS
2024-12-01,2024,12,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.863,U.S. City Average,BLS
2025-01-01,2025,1,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.82,U.S. City Average,BLS
2025-02-01,2025,2,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,5.961,U.S. City Average,BLS
2025-03-01,2025,3,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,6.137,U.S. City Average,BLS
2025-04-01,2025,4,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,6.142,U.S. City Average,BLS
2025-05-01,2025,5,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,6.245,U.S. City Average,BLS
2025-06-01,2025,6,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,6.342,U.S. City Average,BLS
2025-07-01,2025,7,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,6.504,U.S. City Average,BLS
2025-08-01,2025,8,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,6.631,U.S. City Average,BLS
2025-09-01,2025,9,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,6.643,U.S. City Average,BLS
2025-11-01,2025,11,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,6.781,U.S. City Average,BLS
2025-12-01,2025,12,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,6.821,U.S. City Average,BLS
2026-01-01,2026,1,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,6.868,U.S. City Average,BLS
2026-02-01,2026,2,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,6.895,U.S. City Average,BLS
2026-03-01,2026,3,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,6.863,U.S. City Average,BLS
2026-04-01,2026,4,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,7.056,U.S. City Average,BLS
2026-05-01,2026,5,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,7.064,U.S. City Average,BLS
2026-06-01,2026,6,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,7.141,U.S. City Average,BLS
2026-07-01,2026,7,APU0000FC1101,Ground Beef,All uncooked ground beef,pound,7.116,U.S. City Average,BLS
2017-01-01,2017,1,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.318,U.S. City Average,BLS
2017-02-01,2017,2,APU0000709112,Milk,"Milk, fresh, whole, fortified",gallon,3.3,U.S. City Average,BLS
